customer_id,name,email,country,plan
C1001,Emily Miller,emily.miller@gmail.com,Canada,Pro
C1002,Noah Weber,noah.weber@gmail.com,UK,Starter
C1003,Amelia Garcia,amelia.garcia@gmail.com,US,Starter
C1004,Omar Martin,omar.martin@gmail.com,France,Starter
C1005,Elijah Martin,elijah.martin@gmail.com,Spain,Enterprise
C1006,Noah Lopez,noah.lopez@gmail.com,Australia,Business
C1007,Adam Khan,adam.khan@gmail.com,Pakistan,Business
C1008,Sofia Weber,sofia.weber@gmail.com,France,Business
C1009,Emily Hassan,emily.hassan@gmail.com,Pakistan,Starter
C1010,Ethan Brown,ethan.brown@gmail.com,Australia,Business
C1011,Sarah Lopez,sarah.lopez@gmail.com,Spain,Starter
C1012,Mia Hassan,mia.hassan@gmail.com,Spain,Business
C1013,Henry Brown,henry.brown@gmail.com,Australia,Pro
C1014,Omar Chen,omar.chen@gmail.com,France,Business
C1015,Omar Williams,omar.williams@gmail.com,UK,Enterprise
C1016,Sofia Lopez,sofia.lopez@gmail.com,UAE,Pro
C1017,Ethan Brown,ethan.brown@gmail.com,France,Business
C1018,Omar Hall,omar.hall@gmail.com,Germany,Pro
C1019,Aisha Lopez,aisha.lopez@gmail.com,Pakistan,Business
C1020,Elijah Williams,elijah.williams@gmail.com,UAE,Starter
C1021,Noah Chen,noah.chen@gmail.com,UAE,Enterprise
C1022,Sofia Hassan,sofia.hassan@gmail.com,France,Business
C1023,Lucas Martinez,lucas.martinez@gmail.com,Pakistan,Enterprise
C1024,Daniel Rossi,daniel.rossi@gmail.com,Germany,Pro
C1025,Elijah Lee,elijah.lee@gmail.com,Canada,Enterprise
C1026,Amelia Davis,amelia.davis@gmail.com,UAE,Pro
C1027,Daniel Rodriguez,daniel.rodriguez@gmail.com,Italy,Starter
C1028,Sarah Carter,sarah.carter@gmail.com,Germany,Pro
C1029,Liam Hall,liam.hall@gmail.com,UK,Enterprise
C1030,Mia Hall,mia.hall@gmail.com,Italy,Business
C1031,Elijah Miller,elijah.miller@gmail.com,UK,Business
C1032,Olivia Carter,olivia.carter@gmail.com,Canada,Enterprise
C1033,Aisha Lopez,aisha.lopez@gmail.com,US,Business
C1034,Charlotte Khan,charlotte.khan@gmail.com,Spain,Starter
C1035,James Rodriguez,james.rodriguez@gmail.com,Australia,Pro
