case_id,expected_decision,expected_reason
CASE5000,REFUND_RECOMMENDED,claim_type=duplicate_charge; successful_payments=2
CASE5001,REFUND_RECOMMENDED,claim_type=duplicate_charge; successful_payments=2
CASE5002,HUMAN_REVIEW,claim_type=payment_failure; successful_payments=0
CASE5003,REFUND_RECOMMENDED,claim_type=duplicate_charge; successful_payments=2
CASE5004,SECURITY_REVIEW,claim_type=unauthorized_transaction; successful_payments=1
CASE5005,HUMAN_REVIEW,claim_type=duplicate_charge; successful_payments=0
CASE5006,REFUND_RECOMMENDED,claim_type=cancellation_dispute; successful_payments=2
CASE5007,REFUND_RECOMMENDED,claim_type=duplicate_charge; successful_payments=2
CASE5008,REFUND_RECOMMENDED,claim_type=duplicate_charge; successful_payments=2
CASE5009,HUMAN_REVIEW,claim_type=payment_failure; successful_payments=2
CASE5010,HUMAN_REVIEW,claim_type=refund_request; successful_payments=1
CASE5011,HUMAN_REVIEW,claim_type=cancellation_dispute; successful_payments=1
CASE5012,HUMAN_REVIEW,claim_type=cancellation_dispute; successful_payments=2
CASE5013,SECURITY_REVIEW,claim_type=unauthorized_transaction; successful_payments=0
CASE5014,REFUND_RECOMMENDED,claim_type=refund_request; successful_payments=2
CASE5015,HUMAN_REVIEW,claim_type=invoice_mismatch; successful_payments=1
CASE5016,SECURITY_REVIEW,claim_type=unauthorized_transaction; successful_payments=1
CASE5017,SECURITY_REVIEW,claim_type=unauthorized_transaction; successful_payments=2
CASE5018,HUMAN_REVIEW,claim_type=refund_request; successful_payments=1
CASE5019,HUMAN_REVIEW,claim_type=other; successful_payments=2
CASE5020,INFO_ONLY,claim_type=cancellation_dispute; successful_payments=2
CASE5021,HUMAN_REVIEW,claim_type=duplicate_charge; successful_payments=1
CASE5022,REFUND_RECOMMENDED,claim_type=duplicate_charge; successful_payments=2
CASE5023,HUMAN_REVIEW,claim_type=invoice_mismatch; successful_payments=1
CASE5024,REFUND_WITH_APPROVAL,claim_type=refund_request; successful_payments=2
CASE5025,SECURITY_REVIEW,claim_type=unauthorized_transaction; successful_payments=1
CASE5026,REFUND_RECOMMENDED,claim_type=duplicate_charge; successful_payments=2
